BLOCK,VOTING_PRECINCT,METHOD,BLOCK_GROUP,BID,LONGITUDE,offense-text,location,SHIFT,DISTRICT,OCTO_RECORD_ID,sector,REPORT_DAT,PSA,offensegroup,WARD,END_DATE,offensekey,ucr-rank,CENSUS_TRACT,CCN,OFFENSE,YBLOCK,NEIGHBORHOOD_CLUSTER,START_DATE,LATITUDE,YEAR,XBLOCK,ANC
1737 - 1776 block of columbia road nw,precinct 35,others,003802 2,adams morgan,-77.0408755892,theft/other,"38.9238698908,-77.0408755892",midnight,3,,3D3,"6/22/2025, 4:07:16 AM",303,property,1,"6/22/2025, 3:37:00 AM",property|theft/other,6,003802,25093336,theft/other,139555.85,cluster 1,"6/22/2025, 2:25:00 AM",38.9238698908,2025,396455.48,1C
5200 - 5355 block of nannie helen burroughs avenue ne,precinct 95,others,007807 2,,-76.9244690225,theft f/auto,"38.8983466776,-76.9244690225",day,6,,6D1,"6/29/2025, 12:28:25 PM",608,property,7,"6/29/2025, 12:39:00 PM",property|theft f/auto,7,007807,25097448,theft f/auto,136724.48,cluster 31,"6/29/2025, 12:02:00 PM",38.8983466776,2025,406552,7C
2804 - 2898 block of bladensburg road ne,precinct 71,others,011100 1,,-76.9636287941,theft/other,"38.9264284806,-76.9636287941",evening,5,,5D2,"5/7/2025, 9:50:45 PM",503,property,5,"5/7/2025, 9:35:00 PM",property|theft/other,6,011100,25067561,theft/other,139839.71,cluster 24,"5/7/2025, 8:52:00 PM",38.9264284806,2025,403153.81,5C
3500 - 3533 block of georgia avenue nw,precinct 43,others,003100 2,,-77.0238453343,theft/other,"38.9333294601,-77.0238453343",evening,4,,4D3,"4/30/2025, 7:58:14 PM",409,property,1,"4/30/2025, 6:49:00 PM",property|theft/other,6,003100,25063259,theft/other,140605.42,cluster 2,"4/30/2025, 5:51:00 PM",38.9333294601,2025,397932.53,1E
2300 - 2399 block of 18th street nw,precinct 24,others,003802 1,adams morgan,-77.041859151,theft/other,"38.9201252331,-77.041859151",evening,3,,3D3,"9/30/2025, 7:32:41 PM",303,property,1,"9/28/2025, 1:00:00 AM",property|theft/other,6,003802,25424215,theft/other,139140.2,cluster 1,"9/27/2025, 11:00:00 PM",38.9201252331,2025,396370,1C
500 - 599 block of 4th street se,precinct 90,others,007000 1,,-77.0005756879,theft/other,"38.8819868428,-77.0005756879",evening,1,,1D3,"9/30/2025, 7:33:13 PM",106,property,6,"9/29/2025, 7:00:00 PM",property|theft/other,6,007000,25424220,theft/other,134905.7,cluster 26,"9/29/2025, 1:30:00 PM",38.8819868428,2025,399950.05,6B
2100 - 2199 block of 14th street nw,precinct 22,others,004401 2,,-77.0319518232,theft/other,"38.9186485641,-77.0319518232",day,3,,3D2,"6/19/2025, 7:12:46 AM",305,property,1,"6/18/2025, 12:11:00 PM",property|theft/other,6,004401,25091165,theft/other,138975.93,cluster 3,"6/18/2025, 11:07:00 AM",38.9186485641,2025,397229.1,1B
4520 - 4599 block of fort totten drive ne,precinct 44,others,009510 1,,-77.0055502708,theft/other,"38.9462183028,-77.0055502708",evening,4,,4D2,"2/3/2025, 4:12:13 PM",405,property,5,"2/3/2025, 8:00:00 AM",property|theft/other,6,009510,25016447,theft/other,142035.94,cluster 19,"2/1/2025, 9:30:00 PM",38.9462183028,2025,399518.86,5A
1700 - 1799 block of n street nw,precinct 15,others,010700 2,,-77.0400910561,theft f/auto,"38.9072414989,-77.0400910561",midnight,2,,2D3,"3/24/2025, 2:44:19 AM",208,property,2,"3/24/2025, 1:55:00 AM",property|theft f/auto,7,010700,25042106,theft f/auto,137709.93,cluster 6,"3/23/2025, 9:30:00 PM",38.9072414989,2025,396522.7,2B
1600 - 1623 block of 7th street nw,precinct 18,others,004901 2,,-77.0219184648,assault w/dangerous weapon,"38.911718063,-77.0219184648",midnight,3,,3D3,"5/6/2025, 11:17:47 PM",307,violent,2,"5/6/2025, 10:00:00 PM",violent|assault w/dangerous weapon,3,004901,25066952,assault w/dangerous weapon,138206.33,cluster 7,"5/6/2025, 9:38:00 PM",38.911718063,2025,398099.02,2G
600 - 669 block of 21st street ne,precinct 80,gun,007903 1,,-76.9741738746,robbery,"38.8978310369,-76.9741738746",midnight,5,,5D3,"6/1/2025, 12:41:00 AM",507,violent,7,"6/1/2025, 9:45:00 PM",violent|robbery,4,007903,25081416,robbery,136664.8461402557,cluster 25,"5/31/2025, 8:55:00 PM",38.8978310369,2025,402240.326016032,7D
500 - 699 block of 4th street sw,precinct 128,others,010500 2,southwest,-77.0175610256,theft f/auto,"38.8822619914,-77.0175610256",evening,1,,1D1,"5/19/2025, 9:00:52 PM",103,property,6,"5/7/2025, 7:00:00 PM",property|theft f/auto,7,010500,25074577,theft f/auto,134936.39,cluster 9,"5/4/2025, 3:00:00 PM",38.8822619914,2025,398476.31,6D
300 - 399 block of 63rd street ne,precinct 96,others,007808 2,,-76.9109276278,theft/other,"38.8934535832,-76.9109276278",midnight,6,,6D1,"5/30/2025, 11:34:38 PM",608,property,7,"5/30/2025, 11:30:00 PM",property|theft/other,6,007808,25080891,theft/other,136182.3669718079,cluster 31,"5/30/2025, 9:20:00 PM",38.8934535832,2025,407727.1896371238,7C
100 - 199 block of joliet street sw,precinct 126,others,010900 2,,-77.0089097554,theft/other,"38.819387345,-77.0089097554",evening,7,,7D3,"6/16/2025, 10:40:24 PM",708,property,8,"6/15/2025, 6:26:00 PM",property|theft/other,6,010900,25089687,theft/other,127956.75,cluster 39,"6/15/2025, 4:43:00 PM",38.819387345,2025,399226.26,8D
1100 - 1199 block of pennsylvania avenue nw,precinct 129,others,005802 3,downtown,-77.027574841,theft/other,"38.8948775498,-77.027574841",day,2,,2D3,"4/3/2025, 12:10:30 PM",209,property,2,"4/2/2025, 12:55:00 PM",property|theft/other,6,005802,25047688,theft/other,136337.03,cluster 8,"4/2/2025, 12:41:00 PM",38.8948775498,2025,397607.88,2C
400 - 499 block of anacostia avenue ne,precinct 101,gun,009604 2,,-76.9597025307,assault w/dangerous weapon,"38.8958800883,-76.9597025307",midnight,6,,6D3,"5/4/2025, 5:02:56 AM",603,violent,7,"5/4/2025, 2:45:00 AM",violent|assault w/dangerous weapon,3,009604,25065303,assault w/dangerous weapon,136448.73,cluster 32,"5/4/2025, 2:30:00 AM",38.8958800883,2025,403495.76,7D
4500 - 4537 block of wisconsin avenue nw,precinct 31,others,001004 2,,-77.0799373128,assault w/dangerous weapon,"38.9483570552,-77.0799373128",midnight,2,,2D1,"5/8/2025, 1:05:11 AM",202,violent,3,"5/8/2025, 12:20:00 AM",violent|assault w/dangerous weapon,3,001004,25067616,assault w/dangerous weapon,142276.38,cluster 11,"5/7/2025, 11:00:00 PM",38.9483570552,2025,393070.63,3E
4000 - 4099 block of q street se,precinct 110,gun,009902 2,,-76.9460974058,robbery,"38.8675039515,-76.9460974058",evening,6,,6D2,"8/18/2025, 5:55:18 PM",605,violent,7,"8/18/2025, 5:00:00 PM",violent|robbery,4,009902,25125980,robbery,133299.3709691325,cluster 34,"8/18/2025, 4:21:00 PM",38.8675039515,2025,404677.849058294,7B
100 - 134 block of wilmington place se,precinct 124,gun,009803 1,,-77.0051259569,assault w/dangerous weapon,"38.8366790556,-77.0051259569",midnight,7,,7D2,"7/27/2025, 1:36:19 AM",707,violent,8,"7/27/2025, 1:25:00 AM",violent|assault w/dangerous weapon,3,009803,25113431,assault w/dangerous weapon,129876.22,cluster 39,"7/26/2025, 11:22:00 PM",38.8366790556,2025,399554.96,8D
1100 - 1199 block of summit street ne,precinct 78,others,008903 1,,-76.9757840288,motor vehicle theft,"38.9049887359,-76.9757840288",evening,5,,5D3,"9/3/2025, 4:48:26 PM",507,property,5,"9/3/2025, 4:05:00 PM",property|motor vehicle theft,8,008903,25134712,motor vehicle theft,137459.37,cluster 23,"9/1/2025, 2:00:00 PM",38.9049887359,2025,402100.44,5D
1300 - 1399 block of 9th street nw,precinct 18,others,004902 1,,-77.0239664272,theft f/auto,"38.9079088435,-77.0239664272",evening,3,,3D3,"9/12/2025, 7:56:17 PM",307,property,2,"9/12/2025, 3:50:00 PM",property|theft f/auto,7,004902,25139807,theft f/auto,137783.52,cluster 7,"9/12/2025, 2:53:00 PM",38.9079088435,2025,397921.29,2G
5900 - 5999 block of georgia avenue nw,precinct 58,others,001901 1,,-77.0279498335,theft/other,"38.9619795615,-77.0279498335",midnight,4,,4D1,"9/3/2025, 12:15:43 AM",402,property,4,"9/2/2025, 11:38:00 PM",property|theft/other,6,001901,25134350,theft/other,143785.94,cluster 17,"9/2/2025, 10:45:00 PM",38.9619795615,2025,397577.63,4B
1805 - 1999 block of rhode island avenue ne,precinct 70,others,009400 2,,-76.977181635,theft/other,"38.9285844491,-76.977181635",evening,5,,5D2,"7/31/2025, 7:18:48 PM",504,property,5,"7/31/2025, 4:22:00 PM",property|theft/other,6,009400,25116058,theft/other,140078.66,cluster 22,"7/31/2025, 1:52:00 PM",38.9285844491,2025,401978.56,5B
1516 - 1699 block of benning road ne,precinct 79,others,008904 1,,-76.9803866148,theft/other,"38.8996151246,-76.9803866148",day,5,,5D3,"8/3/2025, 10:08:30 AM",507,property,5,,property|theft/other,6,008904,25117620,theft/other,136862.76,cluster 23,"8/3/2025, 9:41:00 AM",38.8996151246,2025,401701.35,5D
1200 - 1299 block of h street nw,precinct 129,others,005802 1,downtown,-77.0288567213,theft/other,"38.8998143637,-77.0288567213",midnight,2,,2D3,"5/7/2025, 5:40:36 AM",209,property,2,"5/7/2025, 5:09:00 AM",property|theft/other,6,005802,25067044,theft/other,136885.09,cluster 8,"5/7/2025, 5:01:00 AM",38.8998143637,2025,397496.85,2C
300 - 599 block of parkland place se,precinct 123,gun,010400 1,,-76.9998727268,assault w/dangerous weapon,"38.8446773677,-76.9998727268",midnight,7,,7D2,"6/7/2025, 2:42:38 AM",707,violent,8,"6/7/2025, 12:09:00 AM",violent|assault w/dangerous weapon,3,010400,25084829,assault w/dangerous weapon,130764.0753187797,cluster 39,"6/7/2025, 12:06:00 AM",38.8446773677,2025,400011.0487339632,8C
600 - 799 block of faraday place ne,precinct 66,others,009509 3,,-76.9963245077,motor vehicle theft,"38.9506562144,-76.9963245077",evening,4,,4D2,"3/17/2025, 10:43:06 PM",405,property,5,"3/17/2025, 9:16:00 PM",property|motor vehicle theft,8,009509,25038663,motor vehicle theft,142528.58,cluster 20,"3/17/2025, 8:00:00 PM",38.9506562144,2025,400318.6,5A
3000 - 3099 block of n street se,precinct 108,others,009901 1,,-76.9635469953,theft f/auto,"38.8746076052,-76.9635469953",midnight,6,,6D2,"11/9/2025, 3:43:35 AM",605,property,7,"11/9/2025, 3:32:00 AM",property|theft f/auto,7,009901,25170464,theft f/auto,134087.18,cluster 34,"11/9/2025, 1:49:00 AM",38.8746076052,2025,403163.2,7B
1500 - 1599 block of 7th street nw,precinct 18,others,004801 1,,-77.0219169019,theft f/auto,"38.9103842884,-77.0219169019",evening,3,,3D2,"4/15/2025, 9:05:28 PM",308,property,2,"4/15/2025, 7:20:00 PM",property|theft f/auto,7,004801,25054838,theft f/auto,138058.27,cluster 7,"4/15/2025, 7:00:00 PM",38.9103842884,2025,398099.12,2G
5600 - 5699 block of 1st place nw,precinct 64,others,002102 1,,-77.0126155644,motor vehicle theft,"38.9581983033,-77.0126155644",day,4,,4D2,"6/13/2025, 7:42:51 AM",406,property,4,"6/13/2025, 7:42:00 AM",property|motor vehicle theft,8,002102,25088349,motor vehicle theft,143365.89,cluster 17,"6/13/2025, 7:12:00 AM",38.9581983033,2025,398906.57,4B
1200 - 1299 block of van street se,precinct 131,others,007201 1,capitol riverfront,-77.008216236,robbery,"38.8755489769,-77.008216236",evening,1,,1D3,"6/30/2025, 9:57:31 PM",106,violent,8,"6/30/2025, 10:00:00 PM",violent|robbery,4,007201,25098335,robbery,134191.07986596,cluster 27,"6/30/2025, 9:00:00 PM",38.8755489769,2025,399287.0476452913,8F
2300 - 3955 block of east capitol street,precinct 102,others,009603 3,,-76.9580556016,theft/other,"38.8897870573,-76.9580556016",day,6,,6D3,"4/26/2025, 12:33:51 PM",603,property,7,"4/26/2025, 11:03:00 AM",property|theft/other,6,009603,25060737,theft/other,135772.42,cluster 32,"4/26/2025, 10:05:00 AM",38.8897870573,2025,403638.94,7F
2000 - 2099 block of pennsylvania avenue nw,precinct 2,others,010800 1,,-77.045776453,theft/other,"38.9010110345,-77.045776453",evening,2,,2D3,"1/20/2025, 7:30:23 PM",207,property,2,,property|theft/other,6,010800,25009420,theft/other,137018.53,cluster 5,"1/20/2025, 6:51:00 PM",38.9010110345,2025,396029.23,2A
300 - 399 block of morse street ne,precinct 76,others,008803 2,,-77.0005411948,burglary,"38.9081011061,-77.0005411948",midnight,5,,5D1,"7/29/2025, 5:30:38 AM",501,property,5,"7/29/2025, 2:10:00 AM",property|burglary,5,008803,25114583,burglary,137804.59,cluster 23,"7/29/2025, 2:07:00 AM",38.9081011061,2025,399953.06,5D
1700 - 1799 block of t street nw,precinct 141,others,004201 3,,-77.0400687581,theft/other,"38.9155738614,-77.0400687581",day,3,,3D3,"5/1/2025, 10:30:59 AM",301,property,2,"12/31/2024, 3:30:00 PM",property|theft/other,6,004201,25421560,theft/other,138634.89,cluster 6,"12/31/2024, 9:30:00 AM",38.9155738614,2025,396525.04,2B
6500 - 6599 block of georgia avenue nw,precinct 61,others,001804 2,,-77.027308864,theft/other,"38.9694518736,-77.027308864",evening,4,,4D1,"4/8/2025, 10:19:19 PM",402,property,4,"4/8/2025, 3:29:00 PM",property|theft/other,6,001804,25051051,theft/other,144615.42,cluster 17,"4/8/2025, 2:51:00 PM",38.9694518736,2025,397633.43,4A
1000 - 1099 block of f street nw,precinct 129,others,005802 5,downtown,-77.0265085554,theft/other,"38.8973478904,-77.0265085554",day,2,,2D3,"9/12/2025, 11:21:27 AM",209,property,2,"9/11/2025, 2:25:00 PM",property|theft/other,6,005802,25139517,theft/other,136611.23,cluster 8,"9/11/2025, 2:00:00 PM",38.8973478904,2025,397700.46,2C
5600 - 5699 block of 13th street nw,precinct 54,others,002002 2,,-77.0296942916,burglary,"38.9578132629,-77.0296942916",evening,4,,4D1,"9/15/2025, 8:41:43 PM",403,property,4,"9/15/2025, 3:10:00 PM",property|burglary,5,002002,25141390,burglary,143323.49,cluster 18,"9/15/2025, 3:00:00 PM",38.9578132629,2025,397426.29,4E
1014 - 1099 block of 6th street nw,precinct 18,others,004802 2,,-77.0199020838,theft f/auto,"38.9038698123,-77.0199020838",midnight,3,,3D2,"8/10/2025, 2:49:14 AM",308,property,2,"8/10/2025, 2:48:00 AM",property|theft f/auto,7,004802,25121392,theft f/auto,137335.07,cluster 8,"8/10/2025, 2:46:00 AM",38.9038698123,2025,398273.71,2G
2700 - 2799 block of bruce place se,precinct 134,others,007502 1,,-76.9743792954,motor vehicle theft,"38.8573044495,-76.9743792954",evening,7,,7D1,"5/22/2025, 6:47:22 PM",702,property,8,"5/22/2025, 5:37:00 PM",property|motor vehicle theft,8,007502,25076169,motor vehicle theft,132166.0828720808,cluster 36,"5/22/2025, 5:27:00 PM",38.8573044495,2025,402223.7690880166,8B
510 - 599 block of pennsylvania avenue nw,precinct 143,others,005900 2,downtown,-77.0192421251,theft/other,"38.8925757797,-77.0192421251",evening,1,,1D1,"3/11/2025, 9:46:08 PM",102,property,6,"3/10/2025, 5:30:00 AM",property|theft/other,6,005900,25035390,theft/other,136081.33,cluster 8,"3/9/2025, 8:00:00 PM",38.8925757797,2025,398330.69,6E
1800 - 1869 block of benning road ne,precinct 79,others,008904 1,,-76.9769899359,theft/other,"38.8989945496,-76.9769899359",evening,5,,5D3,"3/15/2025, 10:37:57 PM",507,property,5,"3/15/2025, 10:10:00 PM",property|theft/other,6,008904,25037551,theft/other,136793.94,cluster 23,"3/15/2025, 9:58:00 PM",38.8989945496,2025,401996.01,5D
1200 - 1299 block of hamlin street ne,precinct 73,others,009301 2,,-76.9894450746,motor vehicle theft,"38.9276601456,-76.9894450746",day,5,,5D2,"6/6/2025, 10:26:25 AM",504,property,5,"6/5/2025, 10:13:00 PM",property|motor vehicle theft,8,009301,25084198,motor vehicle theft,139975.86,cluster 22,"6/5/2025, 8:23:00 PM",38.9276601456,2025,400915.22,5B
2000 - 2099 block of 8th street nw,precinct 37,others,003500 3,,-77.0229457261,theft/other,"38.917236462,-77.0229457261",day,3,,3D2,"6/9/2025, 2:23:06 PM",305,property,1,"6/9/2025, 10:55:00 AM",property|theft/other,6,003500,25086124,theft/other,138818.94,cluster 3,"6/9/2025, 10:52:00 AM",38.917236462,2025,398010.08,1B
1 - 199 block of darrington street sw,precinct 126,gun,009807 3,,-77.0106445001,assault w/dangerous weapon,"38.8269974687,-77.0106445001",evening,7,,7D3,"1/25/2025, 5:03:04 PM",708,violent,8,"1/25/2025, 3:30:00 PM",violent|assault w/dangerous weapon,3,009807,25011810,assault w/dangerous weapon,128801.54,cluster 39,"1/25/2025, 1:41:00 PM",38.8269974687,2025,399075.71,8D
500 - 599 block of 4th street ne,precinct 84,others,008301 2,,-77.0005710805,theft f/auto,"38.8967278782,-77.0005710805",day,1,,1D2,"11/11/2025, 12:03:03 PM",104,property,6,"11/11/2025, 11:15:00 AM",property|theft f/auto,7,008301,25171630,theft f/auto,136542.07,cluster 25,"11/11/2025, 8:00:00 AM",38.8967278782,2025,399950.46,6C
1327 - 1399 block of w street se,precinct 114,others,007503 2,,-76.9863683968,theft/other,"38.8642825592,-76.9863683968",evening,7,,7D1,"5/14/2025, 4:02:40 PM",701,property,8,"5/9/2025, 3:35:00 AM",property|theft/other,6,007503,25421809,theft/other,132940.48,cluster 28,"5/8/2025, 3:30:00 AM",38.8642825592,2025,401183.05,8A
3939 - 3999 block of burns place se,precinct 103,others,007703 2,,-76.9492139836,theft/other,"38.887290479,-76.9492139836",day,6,,6D3,"7/26/2025, 10:31:57 AM",603,property,7,"7/8/2025, 7:04:00 PM",property|theft/other,6,007703,25422681,theft/other,135495.67,cluster 32,"7/8/2025, 6:14:00 PM",38.887290479,2025,404406.16,7F
6200 - 6219 block of eastern avenue ne,precinct 65,others,009505 1,,-77.0019972434,theft f/auto,"38.965306569,-77.0019972434",evening,4,,4D2,"7/15/2025, 6:51:17 PM",406,property,4,"7/15/2025, 4:45:00 PM",property|theft f/auto,7,009505,25106958,theft f/auto,144154.9,cluster 19,"7/15/2025, 4:40:00 PM",38.965306569,2025,399826.91,4B
400 - 499 block of rhode island avenue ne,precinct 75,others,008702 1,,-77.0000472788,motor vehicle theft,"38.919941033,-77.0000472788",evening,5,,5D1,"7/22/2025, 3:10:24 PM",502,property,5,"7/22/2025, 2:37:00 PM",property|motor vehicle theft,8,008702,25110770,motor vehicle theft,139118.92,cluster 21,"7/22/2025, 1:38:00 PM",38.919941033,2025,399995.9,5F
700 - 799 block of pennsylvania avenue se,precinct 89,others,006600 2,capitol hill,-76.9955719503,motor vehicle theft,"38.8844271319,-76.9955719503",evening,1,,1D2,"8/11/2025, 3:30:09 PM",107,property,6,"8/11/2025, 3:25:00 PM",property|motor vehicle theft,8,006600,25122125,motor vehicle theft,135176.6,cluster 26,"8/11/2025, 2:27:00 PM",38.8844271319,2025,400384.19,6B
2600 - 2649 block of connecticut avenue nw,precinct 136,others,000501 1,,-77.0519031245,theft/other,"38.9241998122,-77.0519031245",day,2,,2D2,"8/24/2025, 12:48:00 PM",204,property,3,"8/24/2025, 10:19:00 AM",property|theft/other,6,000501,25128989,theft/other,139592.96,cluster 15,"8/24/2025, 8:55:00 AM",38.9241998122,2025,395499.25,3C
1903 - 2099 block of fairlawn avenue se,precinct 133,others,007601 1,,-76.9771719701,theft f/auto,"38.8737420425,-76.9771719701",evening,6,,6D2,"6/25/2025, 8:23:29 PM",607,property,8,"6/25/2025, 8:15:00 PM",property|theft f/auto,7,007601,25095485,theft f/auto,133990.7121537741,cluster 34,"6/25/2025, 7:39:00 PM",38.8737420425,2025,401980.9204157912,8A
4100 - 4199 block of davis place nw,precinct 11,others,000702 1,,-77.081126217,theft/other,"38.9236254742,-77.081126217",day,2,,2D2,"2/25/2025, 10:31:04 AM",204,property,3,"1/14/2025, 6:00:00 PM",property|theft/other,6,000702,25420773,theft/other,139531.05,cluster 14,"1/14/2025, 12:55:00 PM",38.9236254742,2025,392965.13,3B
2500 - 2598 block of benning road ne,precinct 80,others,007903 1,,-76.9708314119,theft f/auto,"38.8979140626,-76.9708314119",midnight,5,,5D3,"2/23/2025, 6:08:37 AM",507,property,7,,property|theft f/auto,7,007903,25025980,theft f/auto,136674.15,cluster 25,"2/22/2025, 12:00:00 AM",38.8979140626,2025,402530.27,7D
500 - 799 block of rhode island avenue ne,precinct 75,others,008702 1,,-76.9971570051,theft/other,"38.9209329952,-76.9971570051",day,5,,5D1,"5/14/2025, 9:10:21 AM",502,property,5,"5/14/2025, 9:10:00 AM",property|theft/other,6,008702,25071161,theft/other,139229.04,cluster 21,"5/14/2025, 8:34:00 AM",38.9209329952,2025,400246.54,5F
1300 - 1349 block of longfellow street nw,precinct 54,knife,002002 2,,-77.0310357604,assault w/dangerous weapon,"38.9572799858,-77.0310357604",evening,4,,4D1,"7/19/2025, 10:28:56 PM",403,violent,4,"7/19/2025, 9:29:00 PM",violent|assault w/dangerous weapon,3,002002,25109325,assault w/dangerous weapon,143264.33,cluster 18,"7/19/2025, 8:45:00 PM",38.9572799858,2025,397310,4E
1600 - 1699 block of kearny street ne,precinct 70,others,009301 1,,-76.981792409,theft f/auto,"38.931019844,-76.981792409",midnight,5,,5D2,"5/18/2025, 11:56:14 PM",504,property,5,"5/10/2025, 9:20:00 AM",property|theft f/auto,7,009301,25073852,theft f/auto,140348.92,cluster 22,"5/9/2025, 9:00:00 AM",38.931019844,2025,401578.71,5B
3100 - 3299 block of 14th street nw,precinct 39,others,002802 1,,-77.0327298633,theft/other,"38.9295168861,-77.0327298633",day,3,,3D1,"5/25/2025, 2:12:13 PM",302,property,1,"5/25/2025, 2:04:00 PM",property|theft/other,6,002802,25077811,theft/other,140182.43,cluster 2,"5/25/2025, 12:54:00 PM",38.9295168861,2025,397162.06,1A
5800 - 6099 block of east capitol street,precinct 96,others,007808 2,,-76.9157241657,robbery,"38.8897593213,-76.9157241657",evening,6,,6D1,"6/24/2025, 5:15:19 PM",608,violent,7,"6/24/2025, 2:21:00 PM",violent|robbery,4,007808,25094742,robbery,135771.88,cluster 31,"6/24/2025, 2:20:00 PM",38.8897593213,2025,407311.46,7C
